1,168.65,0,1,70.44,0,1,1512.37,0,1,330.25,0,1,28.25,0,1,239.32,0,1,1947.78,0
2,169.76,6.60E-03,2,71.15,1.01E-02,2,1521.19,5.80E-03,2,350.3,6.07E-02,2,30.44,7.75E-02,2,233.46,-2.45E-02,2,1745.4,-1.04E-01
3,167.55,-1.30E-02,3,76.69,7.79E-02,3,1530.01,5.80E-03,3,333.71,-4.74E-02,3,33.22,9.13E-02,3,238.65,2.22E-02,3,1714.97,-1.74E-02
4,155.79,-7.02E-02,4,75.64,-1.37E-02,4,1309.54,-1.44E-01,4,314.98,-5.61E-02,4,32.66,-1.69E-02,4,213.88,-1.04E-01,4,1571.67,-8.36E-02
5,151.75,-2.59E-02,5,78.47,3.74E-02,5,1439.62,9.93E-02,5,338.97,7.62E-02,5,31.49,-3.58E-02,5,213.35,-2.50E-03,5,1578.29,4.20E-03
6,152.49,4.90E-03,6,76.4,-2.64E-02,6,1450.64,7.70E-03,6,364.23,7.45E-02,6,31.05,-1.40E-02,6,211.28,-9.70E-03,6,1559.55,-1.19E-02
7,152.85,2.40E-03,7,72.82,-4.69E-02,7,1424.18,-1.82E-02,7,437.31,2.01E-01,7,32.88,5.89E-02,7,212.3,4.80E-03,7,1686.09,8.11E-02
8,146.61,-4.08E-02,8,70.21,-3.58E-02,8,1463.87,2.79E-02,8,422.15,-3.47E-02,8,33.23,1.06E-02,8,203.98,-3.92E-02,8,1638.03,-2.85E-02
9,155.06,5.76E-02,9,69.04,-1.67E-02,9,1444.03,-1.36E-02,9,414.89,-1.72E-02,9,31.48,-5.27E-02,9,211.3,3.59E-02,9,1541.25,-5.91E-02
10,159.83,3.08E-02,10,69.26,3.20E-03,10,1474.89,2.14E-02,10,444.5,7.14E-02,10,30.06,-4.51E-02,10,228.15,7.97E-02,10,1643.54,6.64E-02
11,164.98,3.22E-02,11,71.88,3.78E-02,11,1574.1,6.73E-02,11,481.29,8.28E-02,11,30.44,1.26E-02,11,222.56,-2.45E-02,11,1784.2,8.56E-02
12,164.24,-4.50E-03,12,74.32,3.39E-02,12,1649.06,4.76E-02,12,491.09,2.04E-02,12,28.91,-5.03E-02,12,177.62,-2.02E-01,12,1942.27,8.86E-02
13,166.08,1.12E-02,13,79.11,6.45E-02,13,1598.35,-3.08E-02,13,419.7,-1.45E-01,13,28.13,-2.70E-02,13,171.78,-3.29E-02,13,1859.38,-4.27E-02
14,167.18,6.60E-03,14,80.22,1.40E-02,14,1675.51,4.83E-02,14,432.88,3.14E-02,14,29.49,4.83E-02,14,178.49,3.91E-02,14,1877.23,9.60E-03
15,160.2,-4.18E-02,15,81.96,2.17E-02,15,1765.9,5.39E-02,15,438.01,1.19E-02,15,29.16,-1.12E-02,15,189.08,5.93E-02,15,2065.07,1.00E-01
16,151.75,-5.27E-02,16,86.01,4.94E-02,16,1701.97,-3.62E-02,16,412.84,-5.75E-02,16,29.79,2.16E-02,16,182.64,-3.41E-02,16,2297.66,1.13E-01
17,147.34,-2.91E-02,17,88.44,2.83E-02,17,1704.17,1.30E-03,17,402.91,-2.41E-02,17,30.35,1.88E-02,17,181.4,-6.80E-03,17,2302.73,2.20E-03
18,152.49,3.50E-02,18,90.8,2.67E-02,18,1640.24,-3.75E-02,18,416.2,3.30E-02,18,30.55,6.60E-03,18,197.29,8.76E-02,18,2302.95,1.00E-04
19,156.53,2.65E-02,19,89.85,-1.05E-02,19,1560.87,-4.84E-02,19,411.8,-1.06E-02,19,29.99,-1.83E-02,19,205.18,4.00E-02,19,2138.04,-7.16E-02
20,152.85,-2.35E-02,20,88.11,-1.94E-02,20,1435.21,-8.05E-02,20,393.6,-4.42E-02,20,29.39,-2.00E-02,20,236.26,1.52E-01,20,2094.39,-2.04E-02
21,151.75,-7.20E-03,21,89.12,1.15E-02,21,1388.91,-3.23E-02,21,381.7,-3.02E-02,21,28.92,-1.60E-02,21,240.01,1.59E-02,21,2219.61,5.98E-02
22,153.59,1.21E-02,22,89.36,2.70E-03,22,1415.37,1.91E-02,22,388.34,1.74E-02,22,28.51,-1.42E-02,22,248.36,3.48E-02,22,2540.82,1.45E-01
23,152.85,-4.80E-03,23,87.8,-1.75E-02,23,1375.68,-2.80E-02,23,370.89,-4.49E-02,23,28.98,1.65E-02,23,248.36,0.00E+00,23,2621.95,3.19E-02
24,150.65,-1.44E-02,24,87.44,-4.10E-03,24,1428.59,3.85E-02,24,385.96,4.06E-02,24,29.17,6.60E-03,24,248.36,0.00E+00,24,2497.39,-4.75E-02
